isolate1,isolate2,days_diff
PCMP_H213,PCMP_H431,172
PCMP_H213,PCMP_H471,171
PCMP_H213,PCMP_H474,171
PCMP_H213,PCMP_H475,174
PCMP_H213,PCMP_H469,164
PCMP_H213,PCMP_H473,175
PCMP_H213,PCMP_H470,173
PCMP_H277,PCMP_H385,92
PCMP_H214,PCMP_H385,121
PCMP_H215,PCMP_H385,126
PCMP_H218,PCMP_H385,120
PCMP_H219,PCMP_H385,119
PCMP_H221,PCMP_H385,126
PCMP_H222,PCMP_H385,119
PCMP_H311,PCMP_H385,51
PCMP_H224,PCMP_H385,117
PCMP_H225,PCMP_H385,115
PCMP_H226,PCMP_H385,117
PCMP_H227,PCMP_H385,118
PCMP_H228,PCMP_H385,117
PCMP_H236,PCMP_H385,106
PCMP_H229,PCMP_H385,110
PCMP_H270,PCMP_H385,87
PCMP_H230,PCMP_H385,110
PCMP_H231,PCMP_H385,106
PCMP_H232,PCMP_H385,108
PCMP_H233,PCMP_H385,110
PCMP_H234,PCMP_H385,108
PCMP_H235,PCMP_H385,107
PCMP_H237,PCMP_H385,116
PCMP_H349,PCMP_H385,27
PCMP_H238,PCMP_H385,106
PCMP_H293,PCMP_H385,70
PCMP_H385,PCMP_H407,15
PCMP_H239,PCMP_H385,110
PCMP_H241,PCMP_H385,109
PCMP_H242,PCMP_H385,100
PCMP_H243,PCMP_H385,129
PCMP_H245,PCMP_H385,104
PCMP_H246,PCMP_H385,150
PCMP_H247,PCMP_H385,104
PCMP_H248,PCMP_H385,105
PCMP_H250,PCMP_H385,101
PCMP_H385,PCMP_H403,19
PCMP_H251,PCMP_H385,104
PCMP_H385,PCMP_H409,20
PCMP_H252,PCMP_H385,99
PCMP_H253,PCMP_H385,101
PCMP_H254,PCMP_H385,99
PCMP_H255,PCMP_H385,101
PCMP_H256,PCMP_H385,100
PCMP_H257,PCMP_H385,99
PCMP_H258,PCMP_H385,88
PCMP_H259,PCMP_H385,96
PCMP_H260,PCMP_H385,97
PCMP_H304,PCMP_H385,58
PCMP_H261,PCMP_H385,86
PCMP_H262,PCMP_H385,89
PCMP_H264,PCMP_H385,86
PCMP_H265,PCMP_H385,88
PCMP_H331,PCMP_H385,38
PCMP_H385,PCMP_H404,21
PCMP_H266,PCMP_H385,89
PCMP_H267,PCMP_H385,95
PCMP_H268,PCMP_H385,89
PCMP_H280,PCMP_H385,85
PCMP_H385,PCMP_H389,7
PCMP_H319,PCMP_H385,43
PCMP_H272,PCMP_H385,91
PCMP_H273,PCMP_H385,88
PCMP_H274,PCMP_H385,95
PCMP_H275,PCMP_H385,90
PCMP_H276,PCMP_H385,95
PCMP_H281,PCMP_H385,77
PCMP_H282,PCMP_H385,78
PCMP_H283,PCMP_H385,78
PCMP_H284,PCMP_H385,77
PCMP_H385,PCMP_H387,1
PCMP_H286,PCMP_H385,72
PCMP_H287,PCMP_H385,74
PCMP_H288,PCMP_H385,75
PCMP_H289,PCMP_H385,77
PCMP_H291,PCMP_H385,75
PCMP_H292,PCMP_H385,68
PCMP_H385,PCMP_H397,13
PCMP_H294,PCMP_H385,67
PCMP_H332,PCMP_H385,36
PCMP_H295,PCMP_H385,63
PCMP_H296,PCMP_H385,63
PCMP_H297,PCMP_H385,63
PCMP_H298,PCMP_H385,58
PCMP_H354,PCMP_H385,13
PCMP_H299,PCMP_H385,57
PCMP_H327,PCMP_H385,37
PCMP_H301,PCMP_H385,59
PCMP_H300,PCMP_H385,59
PCMP_H302,PCMP_H385,53
PCMP_H351,PCMP_H385,24
PCMP_H303,PCMP_H385,61
PCMP_H305,PCMP_H385,57
PCMP_H307,PCMP_H385,57
PCMP_H308,PCMP_H385,55
PCMP_H310,PCMP_H385,53
PCMP_H312,PCMP_H385,52
PCMP_H313,PCMP_H385,50
PCMP_H315,PCMP_H385,52
PCMP_H316,PCMP_H385,42
PCMP_H317,PCMP_H385,41
PCMP_H318,PCMP_H385,42
PCMP_H385,PCMP_H390,6
PCMP_H385,PCMP_H446,40
PCMP_H320,PCMP_H385,42
PCMP_H321,PCMP_H385,48
PCMP_H322,PCMP_H385,48
PCMP_H324,PCMP_H385,45
PCMP_H385,PCMP_H411,15
PCMP_H325,PCMP_H385,43
PCMP_H385,PCMP_H478,29
PCMP_H326,PCMP_H385,32
PCMP_H385,PCMP_H441,36
PCMP_H328,PCMP_H385,36
PCMP_H381,PCMP_H385,10
PCMP_H329,PCMP_H385,42
PCMP_H330,PCMP_H385,29
PCMP_H334,PCMP_H385,27
PCMP_H335,PCMP_H385,33
PCMP_H336,PCMP_H385,33
PCMP_H339,PCMP_H385,33
PCMP_H340,PCMP_H385,32
PCMP_H341,PCMP_H385,33
PCMP_H342,PCMP_H385,29
PCMP_H343,PCMP_H385,34
PCMP_H385,PCMP_H437,27
PCMP_H344,PCMP_H385,25
PCMP_H345,PCMP_H385,22
PCMP_H346,PCMP_H385,23
PCMP_H347,PCMP_H385,20
PCMP_H348,PCMP_H385,26
PCMP_H350,PCMP_H385,27
PCMP_H352,PCMP_H385,27
PCMP_H353,PCMP_H385,17
PCMP_H355,PCMP_H385,15
PCMP_H385,PCMP_H406,15
PCMP_H385,PCMP_H468,31
PCMP_H385,PCMP_H436,29
PCMP_H356,PCMP_H385,12
PCMP_H357,PCMP_H385,16
PCMP_H358,PCMP_H385,17
PCMP_H385,PCMP_H455,39
PCMP_H385,PCMP_H444,40
PCMP_H359,PCMP_H385,18
PCMP_H360,PCMP_H385,15
PCMP_H385,PCMP_H396,13
PCMP_H361,PCMP_H385,16
PCMP_H385,PCMP_H402,21
PCMP_H362,PCMP_H385,14
PCMP_H363,PCMP_H385,9
PCMP_H364,PCMP_H385,83
PCMP_H365,PCMP_H385,20
PCMP_H366,PCMP_H385,17
PCMP_H367,PCMP_H385,95
PCMP_H368,PCMP_H385,9
PCMP_H370,PCMP_H385,19
PCMP_H371,PCMP_H385,14
PCMP_H372,PCMP_H385,12
PCMP_H373,PCMP_H385,13
PCMP_H374,PCMP_H385,8
PCMP_H375,PCMP_H385,9
PCMP_H385,PCMP_H425,28
PCMP_H376,PCMP_H385,1
PCMP_H377,PCMP_H385,4
PCMP_H378,PCMP_H385,2
PCMP_H379,PCMP_H385,5
PCMP_H385,PCMP_H445,38
PCMP_H380,PCMP_H385,5
PCMP_H385,PCMP_H418,25
PCMP_H382,PCMP_H385,0
PCMP_H383,PCMP_H385,5
PCMP_H384,PCMP_H385,1
PCMP_H385,PCMP_H386,1
PCMP_H385,PCMP_H388,6
PCMP_H385,PCMP_H391,1
PCMP_H385,PCMP_H392,8
PCMP_H385,PCMP_H393,14
PCMP_H385,PCMP_H394,14
PCMP_H385,PCMP_H395,15
PCMP_H385,PCMP_H398,9
PCMP_H385,PCMP_H399,10
PCMP_H385,PCMP_H400,20
PCMP_H385,PCMP_H423,69
PCMP_H385,PCMP_H401,22
PCMP_H385,PCMP_H405,21
PCMP_H385,PCMP_H433,21
PCMP_H385,PCMP_H408,18
PCMP_H385,PCMP_H410,19
PCMP_H385,PCMP_H413,28
PCMP_H385,PCMP_H414,26
PCMP_H385,PCMP_H415,23
PCMP_H385,PCMP_H416,26
PCMP_H385,PCMP_H417,24
PCMP_H385,PCMP_H419,24
PCMP_H385,PCMP_H420,20
PCMP_H385,PCMP_H421,24
PCMP_H385,PCMP_H429,19
PCMP_H385,PCMP_H450,41
PCMP_H385,PCMP_H424,19
PCMP_H385,PCMP_H428,20
PCMP_H385,PCMP_H427,21
PCMP_H385,PCMP_H430,23
PCMP_H385,PCMP_H422,23
PCMP_H385,PCMP_H434,27
PCMP_H385,PCMP_H459,28
PCMP_H385,PCMP_H454,28
PCMP_H385,PCMP_H426,29
PCMP_H385,PCMP_H464,30
PCMP_H385,PCMP_H481,30
PCMP_H385,PCMP_H432,30
PCMP_H385,PCMP_H477,31
PCMP_H385,PCMP_H482,32
PCMP_H385,PCMP_H479,33
PCMP_H385,PCMP_H480,33
PCMP_H385,PCMP_H466,34
PCMP_H385,PCMP_H465,34
PCMP_H385,PCMP_H439,37
PCMP_H385,PCMP_H442,39
PCMP_H385,PCMP_H447,39
PCMP_H385,PCMP_H438,39
PCMP_H385,PCMP_H448,40
PCMP_H385,PCMP_H443,41
PCMP_H385,PCMP_H467,41
PCMP_H385,PCMP_H457,41
PCMP_H385,PCMP_H458,41
PCMP_H385,PCMP_H440,41
PCMP_H385,PCMP_H461,43
PCMP_H385,PCMP_H460,43
PCMP_H385,PCMP_H463,43
PCMP_H385,PCMP_H462,43
PCMP_H385,PCMP_H456,44
PCMP_H385,PCMP_H453,45
PCMP_H385,PCMP_H431,49
PCMP_H385,PCMP_H471,48
PCMP_H385,PCMP_H474,48
PCMP_H385,PCMP_H475,51
PCMP_H385,PCMP_H469,41
PCMP_H385,PCMP_H473,52
PCMP_H385,PCMP_H470,50
PCMP_H214,PCMP_H277,29
PCMP_H215,PCMP_H277,34
PCMP_H218,PCMP_H277,28
PCMP_H219,PCMP_H277,27
PCMP_H221,PCMP_H277,34
PCMP_H222,PCMP_H277,27
PCMP_H277,PCMP_H311,41
PCMP_H224,PCMP_H277,25
PCMP_H225,PCMP_H277,23
PCMP_H226,PCMP_H277,25
PCMP_H227,PCMP_H277,26
PCMP_H228,PCMP_H277,25
PCMP_H236,PCMP_H277,14
PCMP_H229,PCMP_H277,18
PCMP_H270,PCMP_H277,5
PCMP_H230,PCMP_H277,18
PCMP_H231,PCMP_H277,14
PCMP_H232,PCMP_H277,16
PCMP_H233,PCMP_H277,18
PCMP_H234,PCMP_H277,16
PCMP_H235,PCMP_H277,15
PCMP_H237,PCMP_H277,24
PCMP_H277,PCMP_H349,65
PCMP_H238,PCMP_H277,14
PCMP_H277,PCMP_H293,22
PCMP_H277,PCMP_H407,107
PCMP_H239,PCMP_H277,18
PCMP_H241,PCMP_H277,17
PCMP_H242,PCMP_H277,8
PCMP_H243,PCMP_H277,37
PCMP_H245,PCMP_H277,12
PCMP_H246,PCMP_H277,58
PCMP_H247,PCMP_H277,12
PCMP_H248,PCMP_H277,13
PCMP_H250,PCMP_H277,9
PCMP_H277,PCMP_H403,111
PCMP_H251,PCMP_H277,12
PCMP_H277,PCMP_H409,112
PCMP_H252,PCMP_H277,7
PCMP_H253,PCMP_H277,9
PCMP_H254,PCMP_H277,7
PCMP_H255,PCMP_H277,9
PCMP_H256,PCMP_H277,8
PCMP_H257,PCMP_H277,7
PCMP_H258,PCMP_H277,4
PCMP_H259,PCMP_H277,4
PCMP_H260,PCMP_H277,5
PCMP_H277,PCMP_H304,34
PCMP_H261,PCMP_H277,6
PCMP_H262,PCMP_H277,3
PCMP_H264,PCMP_H277,6
PCMP_H265,PCMP_H277,4
PCMP_H277,PCMP_H331,54
PCMP_H277,PCMP_H404,113
PCMP_H266,PCMP_H277,3
PCMP_H267,PCMP_H277,3
PCMP_H268,PCMP_H277,3
PCMP_H277,PCMP_H280,7
PCMP_H277,PCMP_H389,99
PCMP_H277,PCMP_H319,49
PCMP_H272,PCMP_H277,1
PCMP_H273,PCMP_H277,4
PCMP_H274,PCMP_H277,3
PCMP_H275,PCMP_H277,2
PCMP_H276,PCMP_H277,3
PCMP_H277,PCMP_H281,15
PCMP_H277,PCMP_H282,14
PCMP_H277,PCMP_H283,14
PCMP_H277,PCMP_H284,15
PCMP_H277,PCMP_H387,91
PCMP_H277,PCMP_H286,20
PCMP_H277,PCMP_H287,18
PCMP_H277,PCMP_H288,17
PCMP_H277,PCMP_H289,15
PCMP_H277,PCMP_H291,17
PCMP_H277,PCMP_H292,24
PCMP_H277,PCMP_H397,105
PCMP_H277,PCMP_H294,25
PCMP_H277,PCMP_H332,56
PCMP_H277,PCMP_H295,29
PCMP_H277,PCMP_H296,29
PCMP_H277,PCMP_H297,29
PCMP_H277,PCMP_H298,34
PCMP_H277,PCMP_H354,79
PCMP_H277,PCMP_H299,35
PCMP_H277,PCMP_H327,55
PCMP_H277,PCMP_H301,33
PCMP_H277,PCMP_H300,33
PCMP_H277,PCMP_H302,39
PCMP_H277,PCMP_H351,68
PCMP_H277,PCMP_H303,31
PCMP_H277,PCMP_H305,35
PCMP_H277,PCMP_H307,35
PCMP_H277,PCMP_H308,37
PCMP_H277,PCMP_H310,39
PCMP_H277,PCMP_H312,40
PCMP_H277,PCMP_H313,42
PCMP_H277,PCMP_H315,40
PCMP_H277,PCMP_H316,50
PCMP_H277,PCMP_H317,51
PCMP_H277,PCMP_H318,50
PCMP_H277,PCMP_H390,98
PCMP_H277,PCMP_H446,132
PCMP_H277,PCMP_H320,50
PCMP_H277,PCMP_H321,44
PCMP_H277,PCMP_H322,44
PCMP_H277,PCMP_H324,47
PCMP_H277,PCMP_H411,107
PCMP_H277,PCMP_H325,49
PCMP_H277,PCMP_H478,121
PCMP_H277,PCMP_H326,60
PCMP_H277,PCMP_H441,128
PCMP_H277,PCMP_H328,56
PCMP_H277,PCMP_H381,82
PCMP_H277,PCMP_H329,50
PCMP_H277,PCMP_H330,63
PCMP_H277,PCMP_H334,65
PCMP_H277,PCMP_H335,59
PCMP_H277,PCMP_H336,59
PCMP_H277,PCMP_H339,59
PCMP_H277,PCMP_H340,60
PCMP_H277,PCMP_H341,59
PCMP_H277,PCMP_H342,63
PCMP_H277,PCMP_H343,58
PCMP_H277,PCMP_H437,119
PCMP_H277,PCMP_H344,67
PCMP_H277,PCMP_H345,70
PCMP_H277,PCMP_H346,69
PCMP_H277,PCMP_H347,72
PCMP_H277,PCMP_H348,66
PCMP_H277,PCMP_H350,65
PCMP_H277,PCMP_H352,65
PCMP_H277,PCMP_H353,75
PCMP_H277,PCMP_H355,77
PCMP_H277,PCMP_H406,107
PCMP_H277,PCMP_H468,123
PCMP_H277,PCMP_H436,121
PCMP_H277,PCMP_H356,80
PCMP_H277,PCMP_H357,76
PCMP_H277,PCMP_H358,75
PCMP_H277,PCMP_H455,131
PCMP_H277,PCMP_H444,132
PCMP_H277,PCMP_H359,74
PCMP_H277,PCMP_H360,77
PCMP_H277,PCMP_H396,105
PCMP_H277,PCMP_H361,76
PCMP_H277,PCMP_H402,113
PCMP_H277,PCMP_H362,78
PCMP_H277,PCMP_H363,83
PCMP_H277,PCMP_H364,9
PCMP_H277,PCMP_H365,72
PCMP_H277,PCMP_H366,75
PCMP_H277,PCMP_H367,3
PCMP_H277,PCMP_H368,83
PCMP_H277,PCMP_H370,73
PCMP_H277,PCMP_H371,78
PCMP_H277,PCMP_H372,80
PCMP_H277,PCMP_H373,79
PCMP_H277,PCMP_H374,84
PCMP_H277,PCMP_H375,83
PCMP_H277,PCMP_H425,120
PCMP_H277,PCMP_H376,91
PCMP_H277,PCMP_H377,88
PCMP_H277,PCMP_H378,90
PCMP_H277,PCMP_H379,87
PCMP_H277,PCMP_H445,130
PCMP_H277,PCMP_H380,87
PCMP_H277,PCMP_H418,117
PCMP_H277,PCMP_H382,92
PCMP_H277,PCMP_H383,87
PCMP_H277,PCMP_H384,91
PCMP_H277,PCMP_H386,93
PCMP_H277,PCMP_H388,98
PCMP_H277,PCMP_H391,93
PCMP_H277,PCMP_H392,100
PCMP_H277,PCMP_H393,106
PCMP_H277,PCMP_H394,106
PCMP_H277,PCMP_H395,107
PCMP_H277,PCMP_H398,101
PCMP_H277,PCMP_H399,102
PCMP_H277,PCMP_H400,112
PCMP_H277,PCMP_H423,23
PCMP_H277,PCMP_H401,114
PCMP_H277,PCMP_H405,113
PCMP_H277,PCMP_H433,113
PCMP_H277,PCMP_H408,110
PCMP_H277,PCMP_H410,111
PCMP_H277,PCMP_H413,120
PCMP_H277,PCMP_H414,118
PCMP_H277,PCMP_H415,115
PCMP_H277,PCMP_H416,118
PCMP_H277,PCMP_H417,116
PCMP_H277,PCMP_H419,116
PCMP_H277,PCMP_H420,112
PCMP_H277,PCMP_H421,116
PCMP_H277,PCMP_H429,111
PCMP_H277,PCMP_H450,133
PCMP_H277,PCMP_H424,111
PCMP_H277,PCMP_H428,112
PCMP_H277,PCMP_H427,113
PCMP_H277,PCMP_H430,115
PCMP_H277,PCMP_H422,115
PCMP_H277,PCMP_H434,119
PCMP_H277,PCMP_H459,120
PCMP_H277,PCMP_H454,120
PCMP_H277,PCMP_H426,121
PCMP_H277,PCMP_H464,122
PCMP_H277,PCMP_H481,122
PCMP_H277,PCMP_H432,122
PCMP_H277,PCMP_H477,123
PCMP_H277,PCMP_H482,124
PCMP_H277,PCMP_H479,125
PCMP_H277,PCMP_H480,125
PCMP_H277,PCMP_H466,126
PCMP_H277,PCMP_H465,126
PCMP_H277,PCMP_H439,129
PCMP_H277,PCMP_H442,131
PCMP_H277,PCMP_H447,131
PCMP_H277,PCMP_H438,131
PCMP_H277,PCMP_H448,132
PCMP_H277,PCMP_H443,133
PCMP_H277,PCMP_H467,133
PCMP_H277,PCMP_H457,133
PCMP_H277,PCMP_H458,133
PCMP_H277,PCMP_H440,133
PCMP_H277,PCMP_H461,135
PCMP_H277,PCMP_H460,135
PCMP_H277,PCMP_H463,135
PCMP_H277,PCMP_H462,135
PCMP_H277,PCMP_H456,136
PCMP_H277,PCMP_H453,137
PCMP_H277,PCMP_H431,141
PCMP_H277,PCMP_H471,140
PCMP_H277,PCMP_H474,140
PCMP_H277,PCMP_H475,143
PCMP_H277,PCMP_H469,133
PCMP_H277,PCMP_H473,144
PCMP_H277,PCMP_H470,142
PCMP_H214,PCMP_H215,5
PCMP_H214,PCMP_H218,1
PCMP_H214,PCMP_H219,2
PCMP_H214,PCMP_H221,5
PCMP_H214,PCMP_H222,2
PCMP_H214,PCMP_H311,70
PCMP_H214,PCMP_H224,4
PCMP_H214,PCMP_H225,6
PCMP_H214,PCMP_H226,4
PCMP_H214,PCMP_H227,3
PCMP_H214,PCMP_H228,4
PCMP_H214,PCMP_H236,15
PCMP_H214,PCMP_H229,11
PCMP_H214,PCMP_H270,34
PCMP_H214,PCMP_H230,11
PCMP_H214,PCMP_H231,15
PCMP_H214,PCMP_H232,13
PCMP_H214,PCMP_H233,11
PCMP_H214,PCMP_H234,13
PCMP_H214,PCMP_H235,14
PCMP_H214,PCMP_H237,5
PCMP_H214,PCMP_H349,94
PCMP_H214,PCMP_H238,15
PCMP_H214,PCMP_H293,51
PCMP_H214,PCMP_H407,136
PCMP_H214,PCMP_H239,11
PCMP_H214,PCMP_H241,12
PCMP_H214,PCMP_H242,21
PCMP_H214,PCMP_H243,8
PCMP_H214,PCMP_H245,17
PCMP_H214,PCMP_H246,29
PCMP_H214,PCMP_H247,17
PCMP_H214,PCMP_H248,16
PCMP_H214,PCMP_H250,20
PCMP_H214,PCMP_H403,140
PCMP_H214,PCMP_H251,17
PCMP_H214,PCMP_H409,141
PCMP_H214,PCMP_H252,22
PCMP_H214,PCMP_H253,20
PCMP_H214,PCMP_H254,22
PCMP_H214,PCMP_H255,20
PCMP_H214,PCMP_H256,21
PCMP_H214,PCMP_H257,22
PCMP_H214,PCMP_H258,33
PCMP_H214,PCMP_H259,25
PCMP_H214,PCMP_H260,24
PCMP_H214,PCMP_H304,63
PCMP_H214,PCMP_H261,35
PCMP_H214,PCMP_H262,32
PCMP_H214,PCMP_H264,35
PCMP_H214,PCMP_H265,33
PCMP_H214,PCMP_H331,83
PCMP_H214,PCMP_H404,142
PCMP_H214,PCMP_H266,32
PCMP_H214,PCMP_H267,26
PCMP_H214,PCMP_H268,32
PCMP_H214,PCMP_H280,36
PCMP_H214,PCMP_H389,128
PCMP_H214,PCMP_H319,78
PCMP_H214,PCMP_H272,30
PCMP_H214,PCMP_H273,33
PCMP_H214,PCMP_H274,26
PCMP_H214,PCMP_H275,31
PCMP_H214,PCMP_H276,26
PCMP_H214,PCMP_H281,44
PCMP_H214,PCMP_H282,43
PCMP_H214,PCMP_H283,43
PCMP_H214,PCMP_H284,44
PCMP_H214,PCMP_H387,120
PCMP_H214,PCMP_H286,49
PCMP_H214,PCMP_H287,47
PCMP_H214,PCMP_H288,46
PCMP_H214,PCMP_H289,44
PCMP_H214,PCMP_H291,46
PCMP_H214,PCMP_H292,53
PCMP_H214,PCMP_H397,134
PCMP_H214,PCMP_H294,54
PCMP_H214,PCMP_H332,85
PCMP_H214,PCMP_H295,58
PCMP_H214,PCMP_H296,58
PCMP_H214,PCMP_H297,58
PCMP_H214,PCMP_H298,63
PCMP_H214,PCMP_H354,108
PCMP_H214,PCMP_H299,64
PCMP_H214,PCMP_H327,84
PCMP_H214,PCMP_H301,62
PCMP_H214,PCMP_H300,62
PCMP_H214,PCMP_H302,68
PCMP_H214,PCMP_H351,97
PCMP_H214,PCMP_H303,60
PCMP_H214,PCMP_H305,64
PCMP_H214,PCMP_H307,64
PCMP_H214,PCMP_H308,66
PCMP_H214,PCMP_H310,68
PCMP_H214,PCMP_H312,69
PCMP_H214,PCMP_H313,71
PCMP_H214,PCMP_H315,69
PCMP_H214,PCMP_H316,79
PCMP_H214,PCMP_H317,80
PCMP_H214,PCMP_H318,79
PCMP_H214,PCMP_H390,127
PCMP_H214,PCMP_H446,161
PCMP_H214,PCMP_H320,79
PCMP_H214,PCMP_H321,73
PCMP_H214,PCMP_H322,73
PCMP_H214,PCMP_H324,76
PCMP_H214,PCMP_H411,136
PCMP_H214,PCMP_H325,78
PCMP_H214,PCMP_H478,150
PCMP_H214,PCMP_H326,89
PCMP_H214,PCMP_H441,157
PCMP_H214,PCMP_H328,85
PCMP_H214,PCMP_H381,111
PCMP_H214,PCMP_H329,79
PCMP_H214,PCMP_H330,92
PCMP_H214,PCMP_H334,94
PCMP_H214,PCMP_H335,88
PCMP_H214,PCMP_H336,88
PCMP_H214,PCMP_H339,88
PCMP_H214,PCMP_H340,89
PCMP_H214,PCMP_H341,88
PCMP_H214,PCMP_H342,92
PCMP_H214,PCMP_H343,87
PCMP_H214,PCMP_H437,148
PCMP_H214,PCMP_H344,96
PCMP_H214,PCMP_H345,99
PCMP_H214,PCMP_H346,98
PCMP_H214,PCMP_H347,101
PCMP_H214,PCMP_H348,95
PCMP_H214,PCMP_H350,94
PCMP_H214,PCMP_H352,94
PCMP_H214,PCMP_H353,104
PCMP_H214,PCMP_H355,106
PCMP_H214,PCMP_H406,136
PCMP_H214,PCMP_H468,152
PCMP_H214,PCMP_H436,150
PCMP_H214,PCMP_H356,109
PCMP_H214,PCMP_H357,105
PCMP_H214,PCMP_H358,104
PCMP_H214,PCMP_H455,160
PCMP_H214,PCMP_H444,161
PCMP_H214,PCMP_H359,103
PCMP_H214,PCMP_H360,106
PCMP_H214,PCMP_H396,134
PCMP_H214,PCMP_H361,105
PCMP_H214,PCMP_H402,142
PCMP_H214,PCMP_H362,107
PCMP_H214,PCMP_H363,112
PCMP_H214,PCMP_H364,38
PCMP_H214,PCMP_H365,101
PCMP_H214,PCMP_H366,104
PCMP_H214,PCMP_H367,26
PCMP_H214,PCMP_H368,112
PCMP_H214,PCMP_H370,102
PCMP_H214,PCMP_H371,107
PCMP_H214,PCMP_H372,109
PCMP_H214,PCMP_H373,108
PCMP_H214,PCMP_H374,113
PCMP_H214,PCMP_H375,112
PCMP_H214,PCMP_H425,149
PCMP_H214,PCMP_H376,120
PCMP_H214,PCMP_H377,117
PCMP_H214,PCMP_H378,119
PCMP_H214,PCMP_H379,116
PCMP_H214,PCMP_H445,159
PCMP_H214,PCMP_H380,116
PCMP_H214,PCMP_H418,146
PCMP_H214,PCMP_H382,121
PCMP_H214,PCMP_H383,116
PCMP_H214,PCMP_H384,120
PCMP_H214,PCMP_H386,122
PCMP_H214,PCMP_H388,127
PCMP_H214,PCMP_H391,122
PCMP_H214,PCMP_H392,129
PCMP_H214,PCMP_H393,135
PCMP_H214,PCMP_H394,135
PCMP_H214,PCMP_H395,136
PCMP_H214,PCMP_H398,130
PCMP_H214,PCMP_H399,131
PCMP_H214,PCMP_H400,141
PCMP_H214,PCMP_H423,52
PCMP_H214,PCMP_H401,143
PCMP_H214,PCMP_H405,142
PCMP_H214,PCMP_H433,142
PCMP_H214,PCMP_H408,139
PCMP_H214,PCMP_H410,140
PCMP_H214,PCMP_H413,149
PCMP_H214,PCMP_H414,147
PCMP_H214,PCMP_H415,144
PCMP_H214,PCMP_H416,147
PCMP_H214,PCMP_H417,145
PCMP_H214,PCMP_H419,145
PCMP_H214,PCMP_H420,141
PCMP_H214,PCMP_H421,145
PCMP_H214,PCMP_H429,140
PCMP_H214,PCMP_H450,162
PCMP_H214,PCMP_H424,140
PCMP_H214,PCMP_H428,141
PCMP_H214,PCMP_H427,142
PCMP_H214,PCMP_H430,144
PCMP_H214,PCMP_H422,144
PCMP_H214,PCMP_H434,148
PCMP_H214,PCMP_H459,149
PCMP_H214,PCMP_H454,149
PCMP_H214,PCMP_H426,150
PCMP_H214,PCMP_H464,151
PCMP_H214,PCMP_H481,151
PCMP_H214,PCMP_H432,151
PCMP_H214,PCMP_H477,152
PCMP_H214,PCMP_H482,153
PCMP_H214,PCMP_H479,154
PCMP_H214,PCMP_H480,154
PCMP_H214,PCMP_H466,155
PCMP_H214,PCMP_H465,155
PCMP_H214,PCMP_H439,158
PCMP_H214,PCMP_H442,160
PCMP_H214,PCMP_H447,160
PCMP_H214,PCMP_H438,160
PCMP_H214,PCMP_H448,161
PCMP_H214,PCMP_H443,162
PCMP_H214,PCMP_H467,162
PCMP_H214,PCMP_H457,162
PCMP_H214,PCMP_H458,162
PCMP_H214,PCMP_H440,162
PCMP_H214,PCMP_H461,164
PCMP_H214,PCMP_H460,164
PCMP_H214,PCMP_H463,164
PCMP_H214,PCMP_H462,164
PCMP_H214,PCMP_H456,165
PCMP_H214,PCMP_H453,166
PCMP_H214,PCMP_H431,170
PCMP_H214,PCMP_H471,169
PCMP_H214,PCMP_H474,169
PCMP_H214,PCMP_H475,172
PCMP_H214,PCMP_H469,162
PCMP_H214,PCMP_H473,173
PCMP_H214,PCMP_H470,171
PCMP_H215,PCMP_H218,6
PCMP_H215,PCMP_H219,7
PCMP_H215,PCMP_H221,0
PCMP_H215,PCMP_H222,7
PCMP_H215,PCMP_H311,75
PCMP_H215,PCMP_H224,9
PCMP_H215,PCMP_H225,11
PCMP_H215,PCMP_H226,9
PCMP_H215,PCMP_H227,8
PCMP_H215,PCMP_H228,9
PCMP_H215,PCMP_H236,20
PCMP_H215,PCMP_H229,16
PCMP_H215,PCMP_H270,39
PCMP_H215,PCMP_H230,16
PCMP_H215,PCMP_H231,20
PCMP_H215,PCMP_H232,18
PCMP_H215,PCMP_H233,16
PCMP_H215,PCMP_H234,18
PCMP_H215,PCMP_H235,19
PCMP_H215,PCMP_H237,10
PCMP_H215,PCMP_H349,99
PCMP_H215,PCMP_H238,20
PCMP_H215,PCMP_H293,56
PCMP_H215,PCMP_H407,141
PCMP_H215,PCMP_H239,16
PCMP_H215,PCMP_H241,17
PCMP_H215,PCMP_H242,26
PCMP_H215,PCMP_H243,3
PCMP_H215,PCMP_H245,22
PCMP_H215,PCMP_H246,24
PCMP_H215,PCMP_H247,22
PCMP_H215,PCMP_H248,21
PCMP_H215,PCMP_H250,25
PCMP_H215,PCMP_H403,145
PCMP_H215,PCMP_H251,22
PCMP_H215,PCMP_H409,146
PCMP_H215,PCMP_H252,27
PCMP_H215,PCMP_H253,25
PCMP_H215,PCMP_H254,27
PCMP_H215,PCMP_H255,25
PCMP_H215,PCMP_H256,26
PCMP_H215,PCMP_H257,27
PCMP_H215,PCMP_H258,38
PCMP_H215,PCMP_H259,30
PCMP_H215,PCMP_H260,29
PCMP_H215,PCMP_H304,68
PCMP_H215,PCMP_H261,40
PCMP_H215,PCMP_H262,37
PCMP_H215,PCMP_H264,40
PCMP_H215,PCMP_H265,38
PCMP_H215,PCMP_H331,88
PCMP_H215,PCMP_H404,147
PCMP_H215,PCMP_H266,37
PCMP_H215,PCMP_H267,31
PCMP_H215,PCMP_H268,37
